"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","PULocationID","DOLocationID","payment_type"
"1","2017-07-30 00:39:48","2017-07-30 01:32:20","1","246","198","1"
"2","2017-07-30 00:12:15","2017-07-30 00:19:36","1","48","246","1"
"2","2017-07-30 00:22:46","2017-07-30 00:34:06","1","246","141","2"
"2","2017-07-30 00:36:16","2017-07-30 00:39:32","1","140","263","1"
"2","2017-07-30 00:04:28","2017-07-30 00:20:37","2","25","100","2"
"2","2017-07-30 00:33:46","2017-07-30 01:00:38","2","164","116","1"
"1","2017-07-30 00:15:53","2017-07-30 00:38:30","1","234","65","1"
"2","2017-07-30 00:06:14","2017-07-30 00:25:07","4","158","164","1"
"2","2017-07-30 00:37:42","2017-07-30 00:47:56","1","249","144","1"
"1","2017-07-30 00:14:30","2017-07-30 00:51:30","1","264","62","1"
"1","2017-07-30 00:12:04","2017-07-30 00:29:37","1","255","4","1"
"1","2017-07-30 00:30:46","2017-07-30 00:37:52","1","4","79","1"
"1","2017-07-30 00:47:15","2017-07-30 00:54:30","1","79","232","1"
"2","2017-07-30 00:25:49","2017-07-30 00:37:42","2","249","48","1"
"2","2017-07-30 00:43:05","2017-07-30 00:47:31","3","48","186","2"
"2","2017-07-30 00:55:19","2017-07-30 00:59:46","3","90","249","1"
"2","2017-07-30 00:02:54","2017-07-30 00:17:18","2","233","145","1"
"2","2017-07-30 00:52:04","2017-07-30 00:52:17","2","168","168","2"
"2","2017-07-30 00:27:09","2017-07-30 00:32:35","1","233","170","1"
"2","2017-07-30 00:35:51","2017-07-30 00:50:12","1","164","145","2"
"2","2017-07-30 00:03:37","2017-07-30 00:44:37","6","132","70","2"
"1","2017-07-30 00:09:28","2017-07-30 00:24:27","2","170","79","1"
"1","2017-07-30 00:46:09","2017-07-30 01:00:01","1","107","140","1"
"1","2017-07-30 00:01:29","2017-07-30 00:10:23","2","170","237","1"
"1","2017-07-30 00:13:59","2017-07-30 00:33:38","2","237","249","1"
"1","2017-07-30 00:49:26","2017-07-30 01:19:30","1","90","33","1"
"2","2017-07-30 00:04:26","2017-07-30 00:16:09","2","170","148","1"
"2","2017-07-30 00:18:41","2017-07-30 00:27:26","2","148","209","2"
"2","2017-07-30 00:41:39","2017-07-30 01:01:20","2","211","161","1"
"2","2017-07-30 00:04:15","2017-07-30 00:14:23","1","263","142","1"
"2","2017-07-30 00:29:25","2017-07-30 00:35:08","1","48","230","2"
"2","2017-07-30 00:39:50","2017-07-30 00:46:24","1","230","143","1"
"2","2017-07-30 00:51:57","2017-07-30 00:56:24","1","142","239","1"
"2","2017-07-30 00:04:42","2017-07-30 00:27:19","2","148","7","1"
"2","2017-07-30 00:57:24","2017-07-30 01:14:28","2","161","79","1"
"1","2017-07-30 00:19:58","2017-07-30 00:32:14","1","48","113","1"
"1","2017-07-30 00:57:46","2017-07-30 01:07:46","2","148","4","2"
"2","2017-07-30 00:10:13","2017-07-30 00:50:42","1","138","68","1"
"2","2017-07-30 00:02:46","2017-07-30 00:12:00","1","186","233","1"
"2","2017-07-30 00:16:02","2017-07-30 00:21:08","1","162","141","1"
"2","2017-07-30 00:47:02","2017-07-30 00:51:54","1","230","68","2"
"2","2017-07-30 00:23:09","2017-07-30 00:38:04","4","237","68","2"
"2","2017-07-30 00:43:42","2017-07-30 01:02:01","3","100","232","1"
"1","2017-07-30 00:15:38","2017-07-30 00:24:00","1","164","246","1"
"1","2017-07-30 00:34:25","2017-07-30 00:37:28","1","230","48","1"
"1","2017-07-30 00:43:49","2017-07-30 00:51:32","1","68","161","2"
"2","2017-07-30 00:48:35","2017-07-30 01:03:42","1","148","141","2"
"1","2017-07-30 00:08:19","2017-07-30 00:13:54","1","163","170","2"
"1","2017-07-30 00:32:25","2017-07-30 00:40:32","1","249","68","1"
"1","2017-07-30 00:56:11","2017-07-30 01:02:17","1","158","158","2"
"1","2017-07-30 00:11:25","2017-07-30 00:31:47","1","144","163","1"
"1","2017-07-30 00:38:05","2017-07-30 00:45:34","2","163","137","2"
"1","2017-07-30 00:47:25","2017-07-30 00:54:34","4","137","79","1"
"2","2017-07-30 00:12:31","2017-07-30 00:48:24","1","186","243","1"
"1","2017-07-30 00:16:43","2017-07-30 00:32:38","1","137","231","1"
"1","2017-07-30 00:50:29","2017-07-30 01:05:26","2","144","141","1"
"2","2017-07-30 00:09:38","2017-07-30 00:17:41","2","164","161","2"
"2","2017-07-30 00:21:44","2017-07-30 00:47:06","2","161","148","1"
"2","2017-07-30 00:56:14","2017-07-30 01:13:39","2","148","48","1"
"1","2017-07-30 00:27:00","2017-07-30 00:31:06","1","158","90","1"
"1","2017-07-30 00:36:11","2017-07-30 00:46:01","1","249","231","1"
"1","2017-07-30 00:56:35","2017-07-30 01:08:22","1","211","79","1"
"1","2017-07-30 00:11:01","2017-07-30 00:31:03","2","148","97","1"
"1","2017-07-30 00:51:06","2017-07-30 01:02:55","2","148","249","1"
"1","2017-07-30 00:20:45","2017-07-30 00:30:57","2","148","87","1"
"1","2017-07-30 00:43:49","2017-07-30 00:51:34","1","148","256","1"
"1","2017-07-30 00:54:11","2017-07-30 01:02:05","2","256","256","1"
"2","2017-07-30 00:10:48","2017-07-30 00:37:08","2","234","129","1"
"1","2017-07-30 00:11:34","2017-07-30 00:22:34","3","148","87","1"
"1","2017-07-30 00:28:53","2017-07-30 00:54:06","2","261","48","1"
"1","2017-07-30 00:06:01","2017-07-30 00:18:13","1","61","61","1"
"1","2017-07-30 00:38:23","2017-07-30 01:00:58","2","148","263","1"
"1","2017-07-30 00:04:54","2017-07-30 00:14:53","1","231","107","1"
"1","2017-07-30 00:21:33","2017-07-30 00:49:48","2","79","255","2"
"2","2017-07-30 00:41:38","2017-07-30 00:54:29","5","255","148","1"
"2","2017-07-30 00:00:32","2017-07-30 00:19:18","1","233","158","1"
"2","2017-07-30 00:21:44","2017-07-30 00:32:44","1","158","164","1"
"2","2017-07-30 00:34:37","2017-07-30 01:06:12","1","164","186","1"
"1","2017-07-30 00:04:58","2017-07-30 00:09:49","1","48","68","2"
"1","2017-07-30 00:14:16","2017-07-30 00:48:50","1","48","11","1"
"1","2017-07-30 00:08:25","2017-07-30 00:18:29","1","230","24","2"
"1","2017-07-30 00:20:12","2017-07-30 00:21:22","1","166","166","1"
"1","2017-07-30 00:31:46","2017-07-30 00:42:48","1","74","243","2"
"2","2017-07-30 00:07:39","2017-07-30 00:13:45","5","107","249","1"
"2","2017-07-30 00:15:01","2017-07-30 00:40:47","5","249","75","1"
"2","2017-07-30 00:44:57","2017-07-30 00:53:59","5","263","107","2"
"2","2017-07-30 00:55:59","2017-07-30 01:02:15","5","107","161","2"
"1","2017-07-30 00:20:05","2017-07-30 00:30:00","2","164","236","1"
"1","2017-07-30 00:41:04","2017-07-30 00:46:19","1","163","163","1"
"2","2017-07-30 00:04:56","2017-07-30 00:37:25","1","138","230","2"
"2","2017-07-30 00:41:48","2017-07-30 01:07:55","1","230","261","2"
"2","2017-07-30 00:09:54","2017-07-30 00:18:35","1","233","234","1"
"2","2017-07-30 00:21:08","2017-07-30 00:25:15","1","164","48","2"
"2","2017-07-30 00:49:09","2017-07-30 01:07:45","1","48","220","1"
"1","2017-07-30 00:23:42","2017-07-30 00:28:34","2","249","234","1"
"1","2017-07-30 00:37:48","2017-07-30 00:40:45","1","186","68","2"
"1","2017-07-30 00:57:09","2017-07-30 01:02:47","1","100","170","1"
"1","2017-07-30 00:28:34","2017-07-30 00:52:27","2","68","75","1"
"2","2017-07-30 00:04:52","2017-07-30 00:21:57","1","256","80","1"
"2","2017-07-30 00:33:09","2017-07-30 00:44:23","1","256","148","2"
"2","2017-07-30 00:51:47","2017-07-30 00:58:35","1","79","211","2"
"1","2017-07-30 00:18:34","2017-07-30 00:37:58","1","230","146","2"
"2","2017-07-30 00:07:09","2017-07-30 00:18:06","1","79","148","1"
"2","2017-07-30 00:18:56","2017-07-30 00:30:50","1","148","49","1"
"2","2017-07-30 00:42:29","2017-07-30 00:54:38","1","65","80","2"
"1","2017-07-30 00:12:33","2017-07-30 00:21:27","1","68","246","1"
"1","2017-07-30 00:35:47","2017-07-30 00:43:23","1","186","113","1"
"2","2017-07-30 00:41:35","2017-07-30 00:52:00","1","164","48","1"
"2","2017-07-30 00:01:12","2017-07-30 00:11:54","1","114","170","2"
"2","2017-07-30 00:12:36","2017-07-30 00:30:24","1","170","88","2"
"2","2017-07-30 00:41:14","2017-07-30 00:51:13","1","144","148","2"
"2","2017-07-30 00:53:19","2017-07-30 01:10:19","1","148","164","1"
"1","2017-07-30 00:04:16","2017-07-30 00:14:45","2","234","79","1"
"1","2017-07-30 00:20:20","2017-07-30 00:46:34","1","79","14","1"
"2","2017-07-30 00:12:41","2017-07-30 00:17:10","3","162","141","1"
"2","2017-07-30 00:39:21","2017-07-30 00:44:59","2","170","170","1"
"2","2017-07-30 00:47:37","2017-07-30 00:57:46","3","164","79","1"
"2","2017-07-30 00:59:05","2017-07-30 01:09:36","3","79","229","1"
"2","2017-07-30 00:03:13","2017-07-30 00:10:27","1","48","48","2"
"2","2017-07-30 00:13:13","2017-07-30 00:22:12","1","48","90","2"
"2","2017-07-30 00:22:22","2017-07-30 00:47:30","3","132","146","1"
"2","2017-07-30 00:15:02","2017-07-30 00:23:47","1","90","249","1"
"2","2017-07-30 00:26:08","2017-07-30 00:33:06","1","249","90","1"
"2","2017-07-30 00:43:02","2017-07-30 00:58:03","1","90","229","1"
"1","2017-07-30 00:24:56","2017-07-30 00:40:18","1","256","17","1"
"1","2017-07-30 00:45:18","2017-07-30 00:55:17","3","17","97","2"
"1","2017-07-30 00:33:22","2017-07-30 00:37:39","4","246","186","1"
"1","2017-07-30 00:39:41","2017-07-30 01:10:26","1","186","255","1"
"2","2017-07-30 00:06:33","2017-07-30 00:21:02","2","249","170","2"
"2","2017-07-30 00:22:07","2017-07-30 00:37:01","1","170","142","1"
"2","2017-07-30 00:38:24","2017-07-30 00:55:17","1","142","246","1"
"1","2017-07-30 00:03:20","2017-07-30 00:10:23","1","170","163","2"
"2","2017-07-30 00:09:41","2017-07-30 00:18:56","4","79","79","1"
"2","2017-07-30 00:24:50","2017-07-30 00:41:48","4","114","263","1"
"2","2017-07-30 00:43:07","2017-07-30 00:51:38","3","263","170","1"
"2","2017-07-30 00:06:52","2017-07-30 00:16:40","3","239","48","2"
"2","2017-07-30 00:05:57","2017-07-30 00:41:30","6","234","228","1"
"2","2017-07-30 00:24:57","2017-07-30 00:39:38","1","112","25","1"
"2","2017-07-30 00:54:46","2017-07-30 01:20:51","1","45","166","1"
"1","2017-07-30 00:13:53","2017-07-30 00:37:51","2","237","125","1"
"1","2017-07-30 00:40:04","2017-07-30 00:46:10","1","125","114","1"
"1","2017-07-30 00:47:14","2017-07-30 01:00:01","3","114","163","1"
"2","2017-07-30 00:05:56","2017-07-30 00:44:26","1","132","125","1"
"2","2017-07-30 00:14:19","2017-07-30 00:29:40","2","181","33","2"
"2","2017-07-30 00:08:50","2017-07-30 00:17:24","1","41","116","2"
"2","2017-07-30 00:18:29","2017-07-30 00:29:44","1","116","74","2"
"2","2017-07-30 00:46:23","2017-07-30 01:08:23","1","41","107","1"
"2","2017-07-30 00:20:33","2017-07-30 00:26:18","1","186","161","1"
"2","2017-07-30 00:34:36","2017-07-30 00:41:00","1","234","170","2"
"2","2017-07-30 00:46:44","2017-07-30 00:57:54","1","107","148","1"
"2","2017-07-30 00:58:42","2017-07-30 01:12:28","1","148","255","1"
"2","2017-07-30 00:07:53","2017-07-30 00:12:47","1","144","148","1"
"2","2017-07-30 00:14:01","2017-07-30 00:42:36","1","148","238","1"
"2","2017-07-30 00:54:25","2017-07-30 01:11:30","1","48","244","1"
"2","2017-07-30 00:10:10","2017-07-30 00:44:54","1","138","163","1"
"1","2017-07-30 00:12:14","2017-07-30 00:23:17","1","170","263","1"
"2","2017-07-30 00:23:50","2017-07-30 00:32:21","1","263","137","1"
"2","2017-07-30 00:37:19","2017-07-30 00:42:42","1","79","4","2"
"2","2017-07-30 00:49:58","2017-07-30 00:59:03","1","79","113","1"
"1","2017-07-30 00:32:47","2017-07-30 01:42:45","1","170","265","1"
"2","2017-07-30 00:01:25","2017-07-30 00:18:53","4","163","113","1"
"2","2017-07-30 00:27:46","2017-07-30 00:36:24","4","114","234","1"
"2","2017-07-30 00:46:38","2017-07-30 00:58:14","5","68","211","2"
"1","2017-07-30 00:01:42","2017-07-30 00:05:38","1","114","79","1"
"1","2017-07-30 00:06:50","2017-07-30 00:14:02","1","79","137","1"
"1","2017-07-30 00:15:41","2017-07-30 00:38:22","1","137","80","1"
"1","2017-07-30 00:55:48","2017-07-30 01:08:48","2","148","107","1"
"2","2017-07-30 00:22:42","2017-07-30 00:30:24","1","137","230","1"
"2","2017-07-30 00:31:54","2017-07-30 00:37:40","1","230","43","2"
"2","2017-07-30 00:38:33","2017-07-30 00:44:26","1","237","163","2"
"2","2017-07-30 00:52:55","2017-07-30 01:03:10","1","162","142","2"
"1","2017-07-30 00:21:07","2017-07-30 00:24:10","1","230","100","2"
"1","2017-07-30 00:25:28","2017-07-30 00:55:59","1","186","61","2"
"2","2017-07-30 00:07:23","2017-07-30 00:30:13","2","79","97","1"
"2","2017-07-30 00:48:47","2017-07-30 00:57:15","2","211","79","2"
"1","2017-07-30 00:02:02","2017-07-30 00:24:38","1","88","80","2"
"1","2017-07-30 00:08:00","2017-07-30 00:18:11","1","234","148","1"
"1","2017-07-30 00:20:24","2017-07-30 00:39:39","2","148","140","1"
"1","2017-07-30 00:49:14","2017-07-30 00:58:51","1","233","163","2"
"2","2017-07-30 00:12:00","2017-07-30 00:23:37","1","238","152","1"
"2","2017-07-30 00:29:28","2017-07-30 00:39:27","1","166","239","1"
"2","2017-07-30 00:46:54","2017-07-30 00:56:23","1","48","90","1"
"2","2017-07-30 00:57:39","2017-07-30 01:03:37","1","90","107","1"
"1","2017-07-30 00:12:41","2017-07-30 00:23:19","1","249","137","1"
"1","2017-07-30 00:26:11","2017-07-30 00:38:51","1","137","113","1"
"1","2017-07-30 00:40:49","2017-07-30 00:47:02","2","113","79","1"
"2","2017-07-30 00:15:30","2017-07-30 00:23:15","1","138","129","1"
"1","2017-07-30 00:42:31","2017-07-30 00:55:35","4","132","215","2"
"2","2017-07-30 00:06:54","2017-07-30 00:14:33","1","48","68","1"
"2","2017-07-30 00:24:08","2017-07-30 00:27:40","1","50","48","1"
"2","2017-07-30 00:29:07","2017-07-30 00:33:24","1","48","163","1"
"2","2017-07-30 00:52:02","2017-07-30 01:01:23","1","107","232","1"
"2","2017-07-30 00:05:29","2017-07-30 00:23:43","1","238","179","1"
"2","2017-07-30 00:35:40","2017-07-30 00:46:15","1","237","186","1"
"2","2017-07-30 00:10:26","2017-07-30 00:18:42","1","148","107","1"
"2","2017-07-30 00:28:04","2017-07-30 00:34:20","1","113","234","1"
"2","2017-07-30 00:39:06","2017-07-30 00:46:52","1","90","158","1"
"1","2017-07-30 00:06:16","2017-07-30 00:11:39","1","125","90","1"
"1","2017-07-30 00:22:18","2017-07-30 00:34:33","1","158","231","1"
"1","2017-07-30 00:45:25","2017-07-30 01:09:41","1","264","264","1"
"1","2017-07-30 00:15:13","2017-07-30 00:21:47","1","100","50","1"
"1","2017-07-30 00:23:30","2017-07-30 00:39:00","1","50","164","1"
"1","2017-07-30 00:25:03","2017-07-30 00:35:36","1","230","236","1"
"1","2017-07-30 00:42:47","2017-07-30 00:48:02","2","237","161","2"
"1","2017-07-30 00:49:20","2017-07-30 01:01:44","1","161","90","1"
"2","2017-07-30 00:35:26","2017-07-30 00:44:57","5","141","170","2"
"2","2017-07-30 00:53:28","2017-07-30 01:11:20","5","79","80","1"
"2","2017-07-30 00:07:19","2017-07-30 00:22:26","1","79","148","2"
"2","2017-07-30 00:27:26","2017-07-30 00:41:44","1","144","107","1"
"2","2017-07-30 00:07:14","2017-07-30 00:11:41","2","166","151","1"
"2","2017-07-30 00:16:09","2017-07-31 00:11:41","2","166","152","2"
"2","2017-07-30 00:21:55","2017-07-30 00:33:06","1","152","238","2"
"2","2017-07-30 00:10:52","2017-07-30 00:23:02","3","107","231","1"
"2","2017-07-30 00:33:01","2017-07-30 01:09:39","2","249","37","1"
"2","2017-07-30 00:45:06","2017-07-30 00:56:12","2","79","262","1"
"2","2017-07-30 00:47:50","2017-07-30 01:01:11","1","79","186","1"
"1","2017-07-30 00:24:04","2017-07-30 00:30:01","1","107","233","1"
"1","2017-07-30 00:31:06","2017-07-30 00:38:04","1","233","234","2"
"1","2017-07-30 00:51:47","2017-07-30 01:05:58","1","114","148","2"
"2","2017-07-30 00:18:24","2017-07-30 00:39:31","1","233","159","2"
"2","2017-07-30 00:59:17","2017-07-30 01:08:26","1","263","137","1"
"1","2017-07-30 00:12:15","2017-07-30 00:15:04","1","246","48","1"
"1","2017-07-30 00:31:18","2017-07-30 00:37:37","1","249","249","2"
"1","2017-07-30 00:59:35","2017-07-30 01:08:42","1","125","68","1"
"2","2017-07-30 00:00:38","2017-07-30 00:14:50","1","142","234","2"
"2","2017-07-30 00:18:25","2017-07-30 00:25:39","2","234","79","2"
"2","2017-07-30 00:27:26","2017-07-30 00:56:10","1","79","223","1"
"2","2017-07-30 00:08:37","2017-07-30 00:19:18","1","79","246","1"
"2","2017-07-30 00:26:24","2017-07-30 00:35:44","1","90","211","2"
"2","2017-07-30 00:45:31","2017-07-30 00:58:54","1","211","158","2"
"1","2017-07-30 00:25:31","2017-07-30 00:40:47","1","148","66","1"
"1","2017-07-30 00:51:19","2017-07-30 01:02:06","1","231","65","1"
"1","2017-07-30 00:10:19","2017-07-30 00:44:04","2","246","232","2"
"1","2017-07-30 00:56:57","2017-07-30 01:21:23","4","79","230","1"
"2","2017-07-30 00:40:55","2017-07-30 01:23:26","2","230","225","1"
"1","2017-07-30 00:04:05","2017-07-30 00:14:19","1","158","114","1"
"1","2017-07-30 00:19:42","2017-07-30 00:34:03","2","113","162","2"
"1","2017-07-30 00:54:40","2017-07-30 00:58:57","2","90","249","2"
"1","2017-07-30 00:04:25","2017-07-30 00:21:47","1","138","141","1"
"1","2017-07-30 00:06:01","2017-07-30 00:16:18","1","264","264","1"
"1","2017-07-30 00:18:37","2017-07-30 00:22:47","1","264","264","1"
"1","2017-07-30 00:08:07","2017-07-30 00:25:12","1","233","148","1"
"1","2017-07-30 00:29:30","2017-07-30 00:41:20","1","148","107","1"
"1","2017-07-30 00:48:14","2017-07-30 01:08:50","1","79","230","1"
"1","2017-07-30 00:10:26","2017-07-30 00:15:45","1","113","107","1"
"1","2017-07-30 00:18:29","2017-07-30 00:33:55","2","107","236","1"
"1","2017-07-30 00:39:04","2017-07-30 00:44:26","4","237","161","2"
"1","2017-07-30 00:35:58","2017-07-30 00:50:05","1","142","79","1"
"1","2017-07-30 00:51:49","2017-07-30 01:01:55","1","79","186","1"
"1","2017-07-30 00:09:00","2017-07-30 00:22:40","1","107","249","1"
"1","2017-07-30 00:30:27","2017-07-30 00:39:40","1","68","100","2"
"2","2017-07-30 00:28:25","2017-07-30 00:41:40","4","33","79","1"
"2","2017-07-30 00:42:52","2017-07-30 01:16:11","4","79","37","1"
"2","2017-07-30 00:19:50","2017-07-30 00:32:01","2","229","45","2"
"2","2017-07-30 00:35:33","2017-07-30 01:01:56","2","148","181","1"
"1","2017-07-30 00:08:30","2017-07-30 00:22:32","1","50","229","1"
"1","2017-07-30 00:25:05","2017-07-30 00:33:41","1","162","224","1"
"1","2017-07-30 00:35:25","2017-07-30 00:35:28","1","224","224","2"
"1","2017-07-30 00:55:05","2017-07-30 01:05:09","1","148","65","1"
"2","2017-07-30 00:10:51","2017-07-30 00:19:13","6","87","144","1"
"2","2017-07-30 00:26:59","2017-07-30 00:36:46","5","79","249","1"
"2","2017-07-30 00:40:08","2017-07-30 00:58:20","6","158","48","1"
"2","2017-07-30 00:08:23","2017-07-30 00:13:15","2","143","151","1"
"1","2017-07-30 00:14:27","2017-07-30 00:18:53","1","142","238","2"
"1","2017-07-30 00:24:17","2017-07-30 00:36:27","1","166","244","2"
"1","2017-07-30 00:59:16","2017-07-30 01:10:42","1","166","263","1"
"1","2017-07-30 00:13:53","2017-07-30 00:24:49","4","234","233","2"
"1","2017-07-30 00:40:09","2017-07-30 00:51:56","2","162","79","2"
"2","2017-07-30 00:16:34","2017-07-30 00:38:53","1","249","141","1"
"2","2017-07-30 00:48:25","2017-07-30 00:58:03","1","145","226","2"
"2","2017-07-30 00:37:00","2017-07-30 00:48:07","3","231","148","2"
"2","2017-07-30 00:55:28","2017-07-30 01:14:37","5","148","263","1"
"2","2017-07-30 00:19:17","2017-07-30 00:27:02","3","233","230","2"
"2","2017-07-30 00:28:14","2017-07-30 00:29:44","3","230","48","2"
"2","2017-07-30 00:32:04","2017-07-30 00:37:59","3","230","142","1"
"2","2017-07-30 00:40:17","2017-07-30 00:45:28","3","48","161","1"
"2","2017-07-30 00:54:08","2017-07-30 01:02:48","3","163","239","1"
"2","2017-07-30 00:11:51","2017-07-30 00:47:10","1","132","243","1"
"1","2017-07-30 00:59:53","2017-07-30 01:05:20","1","100","90","2"
"1","2017-07-30 00:04:48","2017-07-30 00:18:30","1","230","68","2"
"1","2017-07-30 00:23:14","2017-07-30 00:35:57","1","68","231","1"
"1","2017-07-30 00:42:49","2017-07-30 01:22:05","2","249","129","1"
"1","2017-07-30 00:39:47","2017-07-30 01:07:08","2","249","41","1"
"2","2017-07-30 00:20:25","2017-07-30 00:31:58","3","79","170","1"
